commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,post_effect_news_count_24h,quality_score,expected_event_v1,manual_note
BRN,2026-03-03T15:00:00Z,"Strait of Hormuz closed : For India , exim trade , oil imports remain a key worry",https://www.businesstoday.in/latest/economy/story/strait-of-hormuz-closed-for-india-exim-trade-oil-imports-remain-a-key-worry-519045-2026-03-03,businesstoday.in,gdelt,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,confirmed,1.0,0.956101,0.691998,2.5194759100446187,5.3470085261934095,True,True,8,4.083184270159121,chokepoint_closure,Hormuz closure direct supply channel risk
BRN,2026-03-03T08:09:17Z,Mint Explainer: How long can Iran block the Strait of Hormuz?,https://www.livemint.com/industry/energy/iran-block-strait-of-hormuz-critical-energy-chokepoint-russian-oil-crude-oil-fuel-inflation-11772521833313.html,Livemint,newsapi,producer_outage,chokepoint:hormuz->seaborne_crude->BRN,confirmed,1.0,0.724682,0.603285,0.0,4.652631117342125,False,True,8,3.843841565645617,chokepoint_closure,Blockade duration risk and logistics shock
BRN,2026-03-02T08:44:49Z,"Waiting for Hormuz, More Oil Tankers Gather in the Persian Gulf",https://www.insurancejournal.com/news/international/2026/03/02/860030.htm,Insurance Journal,newsapi,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,confirmed,1.0,0.84158,0.644625,6.484862196367698,6.484862196367698,True,True,3,3.81515875,chokepoint_closure,Tanker queue buildup indicates physical flow friction
BRN,2026-03-02T07:49:07Z,Shipping firms divert vessels around Cape of Good Hope,https://www.rte.ie/news/business/2026/0302/1561140-shipping-companies-divert-from-suez/,RTE,newsapi,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,confirmed,1.0,0.651738,0.512232,0.0,6.484862196367698,False,True,4,3.7301502000000006,transport_disruption,Route diversion increases transport cost and delay
BRN,2026-03-01T00:09:02Z,World braces for oil price shock as Iran conflict threatens Gulf shipping,https://www.abc.net.au/news/2026-03-01/iran-conflict-impact-on-oil-price-and-australian-economy-/106401868,ABC News (AU),newsapi,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,confirmed,1.0,0.845016,0.656766,0.0,4.734171714412572,False,True,1,3.53984899525501,middle_east_supply_risk,Conflict escalates into broad shipping risk premium
BRN,2026-03-02T08:06:44Z,Oil soars amid Strait of Hormuz shipping fears as Iran war drives prices to nearly $80,https://www.cnbc.com/2026/03/02/iran-us-oil-strait-hormuz-war-middle-east-energy-brent-crude-wti-conflict.html,CNBC,newsapi,middle_east_supply_risk,,confirmed,0.91,1.0,0.893132,6.484862196367698,6.484862196367698,True,True,3,3.4873462,middle_east_supply_risk,War escalation with immediate oil reaction
BRN,2026-03-03T15:30:00Z,Iran attacks on Gulf oil and gas sites trigger energy fears,https://www.dw.com/en/iran-attacks-on-gulf-oil-and-gas-sites-trigger-energy-fears/a-76199281,dw.com,gdelt,middle_east_supply_risk,,confirmed,0.77,1.0,0.941205,0.0,5.3470085261934095,False,True,10,3.4743562201591214,producer_outage,Attack-on-facilities mechanism
BRN,2026-03-01T00:59:24Z,"Oil and gas majors and traders suspend shipments via Hormuz, sources say",https://economictimes.indiatimes.com/industry/energy/oil-gas/oil-prices-gas-majors-and-traders-suspend-shipments-via-hormuz-sources-say/articleshow/128902327.cms,The Times of India,newsapi,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,confirmed,1.0,0.770912,0.571301,0.0,4.734171714412572,False,True,1,3.4728842452550097,chokepoint_closure,Shipment suspension confirms operational disruption
BRN,2026-03-01T10:57:52Z,$100 oil? Prolonged Hormuz closure could spark a 1970s-style energy shock,https://www.cnbc.com/2026/03/01/experts-weigh-potential-scenarios-for-oil-if-strait-of-hormuz-closes.html,CNBC,newsapi,middle_east_supply_risk,,confirmed,0.91,0.982642,0.731947,0.0,6.484862196367698,False,True,3,3.42225245,chokepoint_closure,Closure scenario translated into spot/curve repricing
BRN,2026-03-01T09:48:39Z,U.S.-Israel strikes Iran: What we know as markets brace for turmoil,https://www.cnbc.com/2026/03/01/iran-khamenei-trump-us-investors-markets.html,CNBC,newsapi,middle_east_supply_risk,,confirmed,0.91,1.0,0.865788,0.0,6.484862196367698,False,True,2,3.4215258000000004,middle_east_supply_risk,Initial strike narrative that precedes market repricing
