commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,post_effect_news_count_24h,verification_score,quality_score,manual_note
BRN,2026-03-02T08:44:49Z,"Waiting for Hormuz, More Oil Tankers Gather in the Persian Gulf",https://www.insurancejournal.com/news/international/2026/03/02/860030.htm,Insurance Journal,newsapi,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,confirmed,cause,True,1.0,0.84158,0.644625,6.484862,6.484862,True,True,108,1.162122,8.22698,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-02T08:06:44Z,Oil soars amid Strait of Hormuz shipping fears as Iran war drives prices to nearly $80,https://www.cnbc.com/2026/03/02/iran-us-oil-strait-hormuz-war-middle-east-energy-brent-crude-wti-conflict.html,CNBC,newsapi,middle_east_supply_risk,,confirmed,cause,True,0.77,1.0,0.893132,6.484862,6.484862,True,True,115,1.162122,8.154801,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-02-28T10:14:32Z,What’s at stake for oil markets as Trump strikes Iran,https://finance.yahoo.com/news/stake-oil-markets-trump-strikes-101432270.html,Yahoo Entertainment,newsapi,exporter_military_strike_risk,exporter:iran->seaborne_crude->BRN,confirmed,cause,True,1.0,1.0,0.761536,2.689989,3.23962,True,True,114,1.08099,8.000317,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-04T17:30:00Z,Fuel anxiety spreads in Asia as Hormuz closure throttles supplies,https://asia.nikkei.com/business/energy/fuel-anxiety-spreads-in-asia-as-hormuz-closure-throttles-supplies,asia.nikkei.com,gdelt,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,confirmed,cause,True,1.0,1.0,0.775116,2.109753,7.624228,True,True,4821,1.190606,7.950114,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-02T09:51:06Z,Oil Could Pass $100 as Strait of Hormuz Traffic Halts,https://www.rigzone.com/news/oil_could_pass_100_as_strait_of_hormuz_traffic_halts-02-mar-2026-183099-article/,Rigzone,newsapi,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,rumor,mixed,False,0.85,1.0,0.832901,1.552109,5.816057,True,True,104,1.145401,7.887609,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-02T08:07:21Z,Oil could top USD 100 as Strait of Hormuz closure halts flows,https://economictimes.indiatimes.com/markets/commodities/news/oil-could-top-usd-100-as-strait-of-hormuz-closure-halts-flows/articleshow/128941241.cms,The Times of India,newsapi,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,rumor,mixed,False,0.85,0.965206,0.728073,6.484862,6.484862,True,True,114,1.162122,7.815592,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-03T20:30:00Z,Global fertilizer market on edge as Strait of Hormuz closure puts sulfur supply and phosphate production at risk,https://www.brownfieldagnews.com/news/global-fertilizer-market-on-edge-as-strait-of-hormuz-closure-puts-sulfur-supply-and-phosphate-production-at-risk/,brownfieldagnews.com,gdelt,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,confirmed,cause,True,1.0,1.0,0.89247,2.2773,5.347009,True,True,5457,1.133675,7.75435,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-02T08:20:09Z,Crude oil could top $100 as Strait of Hormuz closure halts flows,https://www.thehindubusinessline.com/markets/commodities/crude-oil-could-top-100-as-strait-of-hormuz-closure-halts-flows/article70694535.ece,BusinessLine,newsapi,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,rumor,mixed,False,0.85,0.905897,0.69749,6.484862,6.484862,True,True,111,1.162122,7.684183,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-03T15:00:00Z,"Strait of Hormuz closed : For India , exim trade , oil imports remain a key worry",https://www.businesstoday.in/latest/economy/story/strait-of-hormuz-closed-for-india-exim-trade-oil-imports-remain-a-key-worry-519045-2026-03-03,businesstoday.in,gdelt,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,confirmed,cause,True,1.0,0.956101,0.691998,2.519476,5.347009,True,True,5497,1.133675,7.645917,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-04T15:30:00Z,Hormuz shutdown worsens after US hits Iranian warship ; tankers stranded for fifth day,https://www.al-monitor.com/originals/2026/03/hormuz-shutdown-worsens-after-us-hits-iranian-warship-tankers-stranded-fifth-day,al-monitor.com,gdelt,producer_outage,chokepoint:hormuz->seaborne_crude->BRN,confirmed,cause,True,1.0,0.864639,0.640866,1.801952,7.624228,True,True,5251,1.190606,7.58575,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-02T08:17:16Z,Belgium Seizes Suspected Russian Shadow Fleet Tanker,https://www.insurancejournal.com/news/international/2026/03/02/860025.htm,Insurance Journal,newsapi,export_restriction,exporter:russia->seaborne_crude->BRN,confirmed,cause,True,1.0,0.618086,0.509595,6.484862,6.484862,True,True,112,1.162122,7.545343,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-03T17:15:00Z,"China Panics , Urges Ceasefire To Reopen Strait Of Hormuz As Beijing Is Addicted To Cheap Iranian Crude",https://www.zerohedge.com/geopolitical/china-panics-urges-ceasefire-reopen-strait-hormuz-beijing-addicted-cheap-iranian-crude,zerohedge.com,gdelt,chokepoint_reopen,chokepoint:hormuz->seaborne_crude->BRN,confirmed,cause,True,1.0,0.897526,0.676958,2.184636,5.347009,True,True,5559,1.133675,7.531299,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-03T11:07:56Z,"West Asia Crisis: War cover premiums rise for freight carriers, impacting shipping costs",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/crisis-in-west-asia-drives-up-shipping-insurance-premiums-raising-costs-for-freight-carriers/articleshow/128967522.cms,The Times of India,newsapi,transport_disruption,,confirmed,cause,True,0.6,0.980132,0.718769,1.394085,5.347009,True,True,5294,1.133675,7.522607,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-03T10:45:40Z,Analysts Warn of Largest Oil Supply Disruption in History,https://www.rigzone.com/news/analysts_warn_of_largest_oil_supply_disruption_in_history-03-mar-2026-183112-article/,Rigzone,newsapi,middle_east_supply_risk,,confirmed,cause,True,0.77,0.930479,0.677359,1.394085,5.347009,True,True,5223,1.133675,7.49772,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-02T08:23:39Z,"Indian edible oil, oilmeals sector turn cautious amid Iran crisis",https://www.thehindubusinessline.com/economy/agri-business/indian-edible-oil-oilmeals-sector-turn-cautious-amid-iran-crisis/article70694422.ece,BusinessLine,newsapi,transport_disruption,,confirmed,cause,True,0.74,1.0,0.706211,6.484862,6.484862,True,True,112,1.162122,7.49428,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-02-28T08:55:28Z,How will Israel and US’ strike on Iran disrupt global oil and gas trade: Explained,https://www.thehindubusinessline.com/markets/commodities/how-will-israel-and-us-strike-on-iran-disrupt-global-oil-and-gas-trade-explained/article70687426.ece,BusinessLine,newsapi,exporter_military_strike_risk,exporter:iran->seaborne_crude->BRN,rumor,mixed,False,0.85,1.0,0.733047,6.299617,7.184589,True,True,121,1.179615,7.475928,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-04T16:30:00Z,Hormuz tensions send crude prices sharply higher,http://www.zimbabwestar.com/news/278898974/hormuz-tensions-send-crude-prices-sharply-higher,zimbabwestar.com,gdelt,transport_disruption,,confirmed,cause,True,0.6,1.0,0.983837,1.503334,7.624228,True,True,4981,1.190606,7.467902,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-04T15:45:00Z,Hormuz tensions send crude prices sharply higher,http://www.hongkongherald.com/news/278898974/hormuz-tensions-send-crude-prices-sharply-higher,hongkongherald.com,gdelt,transport_disruption,,confirmed,cause,True,0.6,1.0,0.983837,1.801952,7.624228,True,True,5171,1.190606,7.467902,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-04T15:15:00Z,Hormuz tensions send crude prices sharply higher,http://www.austinglobe.com/news/278898974/hormuz-tensions-send-crude-prices-sharply-higher,austinglobe.com,gdelt,transport_disruption,,confirmed,cause,True,0.6,1.0,0.983837,1.801952,7.624228,True,True,5331,1.190606,7.467902,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
BRN,2026-03-04T13:15:00Z,Hormuz tensions send crude prices sharply higher,http://www.africaleader.com/news/278898974/hormuz-tensions-send-crude-prices-sharply-higher,africaleader.com,gdelt,transport_disruption,,confirmed,cause,True,0.6,1.0,0.983837,1.815811,7.624228,True,True,5382,1.190606,7.467902,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
NG_US,2026-03-03T14:00:00Z,Oil and natural gas surge after Iran orders Strait of Hormuz closure,https://www.cnbc.com/2026/03/03/crude-oil-prices-today-iran-war.html,cnbc.com,gdelt,chokepoint_closure,chokepoint:hormuz->lng_shipping->NG_US,confirmed,cause,True,1.0,1.0,0.992589,4.389507,4.389507,True,True,3314,1.109738,7.722813,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
NG_US,2026-03-02T07:27:47Z,Goldman: Asian and European LNG Prices Could Jump 130%,https://oilprice.com/Latest-Energy-News/World-News/Goldman-Asian-and-European-LNG-Prices-Could-Jump-130.html,OilPrice.com,newsapi,transport_disruption,,confirmed,cause,True,0.6,1.0,0.768693,0.0,8.928127,False,True,65,0.75,7.084426,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NG_US,2026-02-23T09:41:21Z,Natural gas prices pop as huge winter storm slams U.S. northeast; New York City issues travel ban,https://www.cnbc.com/2026/02/23/gas-prices-winter-storm-new-york-city-travel-ban.html,CNBC,newsapi,extreme_weather_supply_shock,,confirmed,mixed,True,0.52,1.0,0.953347,3.434958,6.091309,True,True,95,1.152283,6.927735,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
NG_US,2026-03-04T11:30:00Z,"Hormuz crisis boosts LNG demand , lifts orders for Korea shipbuilders | Hellenic Shipping News Worldwide",https://www.hellenicshippingnews.com/hormuz-crisis-boosts-lng-demand-lifts-orders-for-koreas-shipbuilders/,hellenicshippingnews.com,gdelt,transport_disruption,,confirmed,cause,True,0.6,1.0,0.751476,1.725397,5.601153,True,True,2484,1.140029,6.790701,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
NG_US,2026-02-28T15:04:36Z,"Oil and gas majors and traders suspend shipments via Hormuz as US attacks Iran, sources say",https://www.thehindubusinessline.com/markets/commodities/oil-and-gas-majors-and-traders-suspend-shipments-via-hormuz-as-us-attacks-iran-sources-say/article70688736.ece,BusinessLine,newsapi,transport_disruption,,confirmed,cause,True,0.6,0.889406,0.640373,2.181453,6.31459,True,True,40,1.157865,6.756353,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
NG_US,2026-02-25T20:22:09Z,"Switzerland bans purchase, import of Russian gas",https://punchng.com/switzerland-bans-purchase-import-of-russian-gas/,The Punch,newsapi,export_restriction,,confirmed,cause,True,0.76,0.703083,0.552794,2.72945,5.748352,True,True,178,1.143709,6.687133,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
NG_US,2026-03-01T00:59:24Z,"Oil and gas majors and traders suspend shipments via Hormuz, sources say",https://economictimes.indiatimes.com/industry/energy/oil-gas/oil-prices-gas-majors-and-traders-suspend-shipments-via-hormuz-sources-say/articleshow/128902327.cms,The Times of India,newsapi,chokepoint_closure,chokepoint:hormuz->lng_shipping->NG_US,confirmed,cause,True,1.0,0.770912,0.571301,0.0,6.31459,False,True,37,0.707865,6.623441,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NG_US,2026-02-28T11:29:36Z,Gasoline Prices Will Rise - But How High And For How Long?,https://www.forbes.com/sites/davidblackmon/2026/02/28/gasoline-prices-will-risebut-how-high-and-for-how-long/,Forbes,newsapi,transport_disruption,,confirmed,cause,True,0.6,0.854936,0.664311,1.233869,6.31459,True,True,51,1.157865,6.555025,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
NG_US,2026-03-04T23:45:00Z,Middle East oil and LNG shipping costs hit record highs amid Strait of Hormuz closure,https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/,journalrecord.com,gdelt,chokepoint_closure,chokepoint:hormuz->lng_shipping->NG_US,confirmed,cause,True,1.0,0.771874,0.61421,0.0,5.601153,False,True,1236,0.690029,6.403221,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NG_US,2026-03-03T05:10:23Z,"As Iran crisis upends oil and gas, clean energy gets complicated",https://www.bloomberg.com/news/articles/2026-03-02/middle-east-conflict-what-it-means-for-the-green-energy-transition,Bloomberg,newsapi,transport_disruption,,confirmed,cause,True,0.6,1.0,0.734739,0.0,4.389507,False,True,2148,0.659738,6.387363,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NG_US,2026-02-28T12:30:22Z,What The US Conflict With Iran Means For Global Energy,https://www.forbes.com/sites/guneyyildiz/2026/02/28/the-first-shots-of-a-new-order-what-the-us-iran-war-means-for-global-energy/,Forbes,newsapi,transport_disruption,,confirmed,cause,True,0.6,0.776359,0.62448,2.802465,6.31459,True,True,47,1.157865,6.381613,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
NG_US,2026-03-02T09:07:00Z,Goldman Sachs warning: Gas prices in Europe could surge 130% in worst-case scenario,https://en.protothema.gr/2026/03/02/goldman-sachs-warning-gas-prices-in-europe-could-surge-130-in-worst-case-scenario/,Protothema.gr,newsapi,transport_disruption,,confirmed,cause,True,0.6,0.870932,0.657329,1.288917,4.212858,True,True,75,1.105321,6.286248,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
NG_US,2026-03-05T14:00:00Z,"Qatar halts gas exports amid Strait of Hormuz closure , global supply concerns rise",https://dunyanews.tv/en/Business/938926-qatar-halts-gas-exports-amid-strait-of-hormuz-closure-global-supply-c,dunyanews.tv,gdelt,chokepoint_closure,chokepoint:hormuz->lng_shipping->NG_US,confirmed,cause,True,1.0,0.824086,0.642219,0.0,2.064969,False,True,0,0.601624,6.033765,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NG_US,2026-03-02T07:51:43Z,"Escalating hostilities in the Middle East risk renewed energy, inflation shocks: Moody's",https://www.thehindubusinessline.com/economy/escalating-hostilities-in-the-middle-east-risk-renewed-energy-inflation-shocks-moodys/article70694391.ece,BusinessLine,newsapi,transport_disruption,,confirmed,cause,True,0.6,0.850759,0.636375,0.0,8.928127,False,True,64,0.75,6.031732,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NG_US,2026-03-01T05:35:14Z,Iran crisis threatens worst disruption in gas markets since 2022,https://economictimes.indiatimes.com/industry/energy/oil-gas/iran-crisis-threatens-worst-disruption-in-gas-markets-since-2022/articleshow/128906583.cms,The Times of India,newsapi,transport_disruption,,confirmed,cause,True,0.6,0.785069,0.61771,0.0,6.31459,False,True,50,0.707865,6.002983,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NG_US,2026-02-22T13:36:24Z,"Iran-US tensions: What would blocking Strait of Hormuz mean for oil, LNG?",https://www.aljazeera.com/news/2026/2/22/iran-us-tensions-what-would-blocking-strait-of-hormuz-mean-for-oil-lng,Al Jazeera English,newsapi,transport_disruption,,confirmed,cause,True,0.6,1.0,0.78048,0.0,3.434958,False,True,67,0.635874,5.801853,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NG_US,2026-03-03T15:30:00Z,"Hormuz , le rotte del gas : il Qatar e il congelamento dei rifornimenti , ecco gli effetti collaterali",https://www.ilmattino.it/economia/news/hormuz_nuove_rotte_gas-9392094.html,ilmattino.it,gdelt,transport_disruption,,confirmed,cause,True,0.6,0.657826,0.508269,2.184626,4.106995,True,True,3360,1.102675,5.760352,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
NG_US,2026-03-04T04:00:00Z,Restive Hormuz puts Bangladesh LNG lifeline in peril - Asia News NetworkAsia News Network,https://asianews.network/restive-hormuz-puts-bangladeshs-lng-lifeline-in-peril/,asianews.network,gdelt,transport_disruption,,confirmed,cause,True,0.6,1.0,0.768792,0.0,3.002941,False,True,2961,0.625074,5.730763,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
NG_US,2026-03-03T14:30:00Z,India seeks alternative oil and LNG sources as Strait of Hormuz disruption deepens,https://www.thehindubusinessline.com/markets/commodities/strait-of-hormuz-crisis-prompts-india-to-seek-new-crude-gas-suppliers/article70699440.ece,thehindubusinessline.com,gdelt,transport_disruption,,confirmed,cause,True,0.6,0.603171,0.518532,4.389507,4.389507,True,True,3306,1.109738,5.716547,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
NG_US,2026-03-03T10:19:09Z,"India, Europe feel fuel crunch as Gulf gas supplies disrupted amid war",https://www.aljazeera.com/news/2026/3/3/india-europe-feel-fuel-crunch-as-gulf-gas-supplies-disrupted-amid-war,Al Jazeera English,newsapi,,,unknown,unknown,False,0.0,1.0,0.757622,2.358882,4.389507,True,True,2806,1.109738,5.661179,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
